TimeStamp,SimulationTime,AvgWaitingTime,StdWaitingTime,AvgTrafficWaitingTime,AvgEmergencyWaitingTime,AvgTrafficLen,AvgPedestrianWaitingTime
01/07/2023 20:46:40,1750,35.3,34.36,67.22,12.4,1.48,17.41
01/07/2023 20:46:40,1755,35.2,34.36,67.02,12.4,1.48,16.79
01/07/2023 20:46:40,1760,35.2,34.36,67.02,12.4,1.48,16.79
01/07/2023 20:46:40,1765,35.2,34.36,67.02,12.4,1.48,16.79
01/07/2023 20:46:40,1770,35.2,34.36,67.02,12.4,1.48,17.42
01/07/2023 20:46:40,1775,35.3,34.35,67.03,12.4,1.48,16.82
01/07/2023 20:46:40,1780,35.2,34.29,66.91,12.4,1.48,16.82
01/07/2023 20:46:40,1785,35.2,34.29,66.80,12.4,1.48,16.82
01/07/2023 20:46:40,1790,35.2,34.29,66.80,12.4,1.48,16.82
01/07/2023 20:46:40,1795,35.2,34.29,66.80,12.4,1.48,16.82
01/07/2023 20:46:40,1800,35.2,34.29,66.80,12.4,1.48,17.67
01/07/2023 20:46:40,1805,35.4,34.29,66.91,12.4,1.48,17.67
01/07/2023 20:46:40,1810,35.4,34.25,67.13,12.4,1.48,17.67
01/07/2023 20:46:40,1815,35.3,34.24,67.08,12.4,1.48,17.67
01/07/2023 20:46:40,1820,35.3,34.24,66.97,12.4,1.48,17.67
01/07/2023 20:46:40,1825,35.3,34.24,66.97,12.4,1.48,17.67
01/07/2023 20:46:40,1830,35.3,34.24,66.97,12.4,1.49,17.67
01/07/2023 20:46:40,1835,35.4,34.14,66.95,12.4,1.49,17.67
01/07/2023 20:46:40,1840,35.2,34.02,66.90,12.0,1.49,17.08
01/07/2023 20:46:40,1845,35.1,34.02,66.71,12.0,1.49,17.08
01/07/2023 20:46:40,1850,34.9,34.02,66.49,12.0,1.49,17.08
01/07/2023 20:46:40,1855,34.9,34.03,66.39,12.0,1.49,17.08
01/07/2023 20:46:40,1860,34.9,34.03,66.39,12.0,1.49,17.08
01/07/2023 20:46:40,1865,34.9,34.03,66.39,12.0,1.49,17.87
01/07/2023 20:46:40,1870,35.0,34.01,66.38,12.0,1.49,17.87
01/07/2023 20:46:40,1875,35.0,33.93,66.56,12.0,1.49,17.30
01/07/2023 20:46:40,1880,34.9,33.90,66.60,12.0,1.49,17.30
01/07/2023 20:46:40,1885,34.8,33.90,66.50,12.0,1.49,17.30
01/07/2023 20:46:40,1890,34.8,33.91,66.39,12.0,1.49,17.30
01/07/2023 20:46:40,1895,34.8,33.90,66.39,12.0,1.49,17.87
01/07/2023 20:46:40,1900,34.8,33.87,66.31,12.1,1.49,17.87
01/07/2023 20:46:40,1905,34.8,33.83,66.38,12.1,1.49,17.87
01/07/2023 20:46:40,1910,34.7,33.83,66.20,12.1,1.49,17.87
01/07/2023 20:46:40,1915,34.7,33.83,66.09,12.1,1.49,17.87
01/07/2023 20:46:40,1920,34.7,33.83,66.09,12.1,1.49,17.87
01/07/2023 20:46:41,1925,34.7,33.83,66.09,12.1,1.49,17.87
01/07/2023 20:46:41,1930,35.0,34.06,66.25,12.1,1.49,17.87
01/07/2023 20:46:41,1935,35.1,34.05,66.54,12.1,1.49,17.87
01/07/2023 20:46:41,1940,35.0,34.03,66.55,12.1,1.49,17.87
01/07/2023 20:46:41,1945,35.0,34.03,66.55,12.1,1.49,17.87
01/07/2023 20:46:41,1950,35.0,34.03,66.44,12.1,1.49,17.31
01/07/2023 20:46:41,1955,35.0,34.03,66.44,12.1,1.49,17.44
01/07/2023 20:46:41,1960,35.0,33.96,66.29,12.1,1.49,17.44
01/07/2023 20:46:41,1965,35.0,33.91,66.51,12.3,1.49,17.44
01/07/2023 20:46:41,1970,34.9,33.87,66.40,12.3,1.49,17.44
01/07/2023 20:46:41,1975,34.8,33.87,66.20,12.3,1.49,17.44
01/07/2023 20:46:41,1980,34.8,33.87,66.20,12.3,1.49,17.44
01/07/2023 20:46:41,1985,34.8,33.87,66.20,12.3,1.49,17.44
01/07/2023 20:46:41,1990,34.8,33.87,66.20,12.3,1.49,17.44
01/07/2023 20:46:41,1995,34.9,33.94,66.22,12.3,1.49,17.44
01/07/2023 20:46:41,2000,34.8,33.92,66.16,12.3,1.49,17.44
01/07/2023 20:46:41,2005,34.8,33.92,66.06,12.3,1.49,17.44
01/07/2023 20:46:41,2010,34.8,33.92,66.06,12.3,1.49,17.44
01/07/2023 20:46:41,2015,34.8,33.92,66.06,12.3,1.49,17.44
01/07/2023 20:46:41,2020,35.0,33.96,66.10,12.3,1.49,17.44
01/07/2023 20:46:41,2025,35.0,33.89,66.29,12.3,1.49,17.44
01/07/2023 20:46:41,2030,35.0,33.89,66.29,12.3,1.49,17.44
01/07/2023 20:46:41,2035,35.0,33.89,66.29,12.3,1.49,17.44
01/07/2023 20:46:41,2040,35.0,33.89,66.29,12.3,1.49,17.44
01/07/2023 20:46:41,2045,35.0,33.89,66.29,12.3,1.50,17.44
01/07/2023 20:46:41,2050,35.1,33.91,66.28,12.3,1.50,17.44
01/07/2023 20:46:41,2055,35.2,33.82,66.55,12.3,1.50,17.44
01/07/2023 20:46:41,2060,35.0,33.79,66.37,11.9,1.50,17.44
01/07/2023 20:46:41,2065,35.0,33.79,66.37,11.9,1.50,17.44
01/07/2023 20:46:41,2070,35.0,33.79,66.37,11.9,1.50,17.44
01/07/2023 20:46:41,2075,34.8,33.80,66.08,11.9,1.50,17.44
01/07/2023 20:46:41,2080,34.8,33.77,66.04,12.6,1.49,17.44
01/07/2023 20:46:41,2085,34.8,33.74,65.89,12.6,1.49,16.91
01/07/2023 20:46:41,2090,34.7,33.73,65.74,12.6,1.49,16.91
01/07/2023 20:46:41,2095,34.6,33.73,65.55,12.6,1.49,16.91
01/07/2023 20:46:41,2100,34.6,33.73,65.55,12.6,1.49,16.91
01/07/2023 20:46:41,2105,34.5,33.73,65.46,12.6,1.49,16.91
01/07/2023 20:46:41,2110,34.5,33.73,65.46,12.6,1.49,17.69
01/07/2023 20:46:41,2115,34.7,33.87,65.58,12.6,1.49,17.69
01/07/2023 20:46:41,2120,34.8,33.86,65.75,12.6,1.49,17.69
01/07/2023 20:46:41,2125,34.7,33.87,65.56,12.6,1.49,17.69
01/07/2023 20:46:41,2130,34.7,33.87,65.56,12.6,1.49,17.69
01/07/2023 20:46:41,2135,34.7,33.87,65.56,12.6,1.49,17.69
01/07/2023 20:46:41,2140,34.6,33.82,65.32,12.6,1.49,17.69
01/07/2023 20:46:41,2145,34.5,33.79,65.17,12.6,1.49,17.69
01/07/2023 20:46:41,2150,34.5,33.79,65.17,12.6,1.49,17.69
01/07/2023 20:46:41,2155,34.5,33.79,65.17,12.6,1.49,17.69
01/07/2023 20:46:41,2160,34.5,33.79,65.17,12.6,1.49,17.17
01/07/2023 20:46:42,2165,34.7,34.02,65.28,12.6,1.49,17.35
01/07/2023 20:46:42,2170,34.8,34.06,65.43,12.6,1.49,17.35
01/07/2023 20:46:42,2175,35.0,34.39,66.12,12.6,1.49,17.35
01/07/2023 20:46:42,2180,35.0,34.37,66.11,12.6,1.49,17.35
01/07/2023 20:46:42,2185,34.9,34.37,65.93,12.6,1.49,17.35
01/07/2023 20:46:42,2190,34.8,34.37,65.75,12.6,1.49,17.35
01/07/2023 20:46:42,2195,34.8,34.37,65.75,12.6,1.50,16.87
01/07/2023 20:46:42,2200,34.8,34.27,65.53,13.4,1.50,16.87
01/07/2023 20:46:42,2205,34.7,34.26,65.41,13.4,1.50,16.87
01/07/2023 20:46:42,2210,34.6,34.26,65.24,13.4,1.50,16.87
01/07/2023 20:46:42,2215,34.6,34.26,65.15,13.4,1.50,16.87
01/07/2023 20:46:42,2220,34.5,34.26,65.07,13.4,1.50,16.87
01/07/2023 20:46:42,2225,34.5,34.26,65.07,13.4,1.51,16.87
01/07/2023 20:46:42,2230,34.7,34.31,65.12,13.4,1.51,16.87
01/07/2023 20:46:42,2235,34.8,34.36,65.70,13.4,1.51,16.87
01/07/2023 20:46:42,2240,34.8,34.31,66.17,13.4,1.51,16.87
01/07/2023 20:46:42,2245,34.7,34.30,66.08,13.4,1.51,16.87
01/07/2023 20:46:42,2250,34.6,34.30,65.99,13.4,1.51,16.87
01/07/2023 20:46:42,2255,34.6,34.30,65.90,13.4,1.51,16.87
01/07/2023 20:46:42,2260,34.7,34.34,65.94,13.4,1.51,16.87
01/07/2023 20:46:42,2265,34.7,34.30,65.81,13.4,1.51,16.87
01/07/2023 20:46:42,2270,34.7,34.28,65.89,13.4,1.51,16.87
01/07/2023 20:46:42,2275,34.7,34.28,65.89,13.4,1.51,16.87
01/07/2023 20:46:42,2280,34.7,34.28,65.89,13.4,1.51,16.87
01/07/2023 20:46:42,2285,34.9,34.34,65.96,13.4,1.51,16.87
01/07/2023 20:46:42,2290,35.0,34.39,66.38,13.4,1.51,16.87
01/07/2023 20:46:42,2295,35.1,34.39,66.64,13.4,1.51,16.87
01/07/2023 20:46:42,2300,35.1,34.39,66.64,13.4,1.51,16.87
01/07/2023 20:46:42,2305,35.1,34.39,66.64,13.4,1.51,16.87
01/07/2023 20:46:42,2310,35.1,34.39,66.64,13.4,1.50,16.87
01/07/2023 20:46:42,2315,35.1,34.37,66.59,13.4,1.50,16.87
01/07/2023 20:46:42,2320,35.1,34.34,66.61,13.4,1.50,16.87
01/07/2023 20:46:42,2325,35.0,34.33,66.56,13.4,1.50,16.87
01/07/2023 20:46:42,2330,35.0,34.33,66.56,13.4,1.50,16.87
01/07/2023 20:46:42,2335,35.0,34.34,66.47,13.4,1.50,16.87
01/07/2023 20:46:42,2340,35.0,34.29,66.34,13.4,1.50,16.87
01/07/2023 20:46:42,2345,35.0,34.26,66.29,13.4,1.50,16.87
01/07/2023 20:46:42,2350,34.8,34.26,66.05,13.4,1.50,16.87
01/07/2023 20:46:42,2355,34.8,34.26,65.96,13.4,1.50,16.87
01/07/2023 20:46:42,2360,34.8,34.26,65.96,13.4,1.50,16.87
01/07/2023 20:46:42,2365,34.8,34.26,65.96,13.4,1.50,16.87
01/07/2023 20:46:42,2370,34.7,34.22,65.77,13.3,1.50,16.87
01/07/2023 20:46:42,2375,34.7,34.23,65.68,13.3,1.50,16.87
01/07/2023 20:46:42,2380,34.7,34.23,65.68,13.3,1.50,16.87
01/07/2023 20:46:42,2385,34.6,34.23,65.52,13.3,1.50,16.87
01/07/2023 20:46:42,2390,34.6,34.23,65.52,13.3,1.50,16.87
01/07/2023 20:46:43,2395,34.8,34.37,65.63,13.3,1.50,16.40
01/07/2023 20:46:43,2400,35.0,34.39,66.08,13.3,1.50,16.40
01/07/2023 20:46:43,2405,34.9,34.37,66.17,13.3,1.50,16.40
01/07/2023 20:46:43,2410,34.9,34.37,66.09,13.3,1.50,16.40
01/07/2023 20:46:43,2415,34.9,34.37,66.09,13.3,1.50,16.40
01/07/2023 20:46:43,2420,34.8,34.37,66.01,13.3,1.50,17.21
01/07/2023 20:46:43,2425,35.0,34.49,66.11,13.3,1.50,17.21
01/07/2023 20:46:43,2430,35.0,34.48,66.10,13.3,1.50,17.21
01/07/2023 20:46:43,2435,35.0,34.46,66.21,13.3,1.50,17.21
01/07/2023 20:46:43,2440,35.0,34.46,66.21,13.3,1.50,16.74
01/07/2023 20:46:43,2445,34.9,34.46,66.05,13.0,1.50,16.74
01/07/2023 20:46:43,2450,34.9,34.46,66.05,13.0,1.50,17.05
01/07/2023 20:46:43,2455,34.8,34.44,65.79,13.0,1.50,17.05
01/07/2023 20:46:43,2460,34.8,34.40,65.76,13.4,1.50,16.60
01/07/2023 20:46:43,2465,34.6,34.39,65.59,13.4,1.50,16.60
01/07/2023 20:46:43,2470,34.6,34.39,65.59,13.4,1.50,16.60
01/07/2023 20:46:43,2475,34.6,34.39,65.59,13.4,1.50,16.60
01/07/2023 20:46:43,2480,34.6,34.39,65.59,13.4,1.50,16.60
01/07/2023 20:46:43,2485,34.7,34.49,65.66,13.4,1.51,17.16
01/07/2023 20:46:43,2490,35.0,34.63,65.89,13.4,1.51,16.72
01/07/2023 20:46:43,2495,34.9,34.63,66.16,13.4,1.51,16.72
01/07/2023 20:46:43,2500,34.8,34.61,66.02,13.4,1.51,16.72
01/07/2023 20:46:43,2505,34.8,34.61,66.02,13.4,1.51,16.72
01/07/2023 20:46:43,2510,34.8,34.61,66.02,13.4,1.51,16.72
01/07/2023 20:46:43,2515,34.8,34.61,66.02,13.4,1.51,17.34
01/07/2023 20:46:43,2520,34.9,34.61,66.07,13.4,1.51,17.34
01/07/2023 20:46:43,2525,35.0,34.59,66.59,13.4,1.51,17.34
01/07/2023 20:46:43,2530,34.9,34.56,66.50,13.4,1.51,17.34
01/07/2023 20:46:43,2535,34.9,34.56,66.50,13.4,1.51,17.34
01/07/2023 20:46:43,2540,34.9,34.56,66.43,13.4,1.51,17.34
01/07/2023 20:46:43,2545,34.9,34.60,66.38,13.4,1.50,17.34
01/07/2023 20:46:43,2550,34.9,34.55,66.31,13.4,1.50,17.34
01/07/2023 20:46:43,2555,34.9,34.54,66.26,13.4,1.50,17.34
01/07/2023 20:46:43,2560,34.9,34.54,66.26,13.4,1.50,17.34
01/07/2023 20:46:43,2565,34.8,34.54,66.18,13.4,1.50,17.34
01/07/2023 20:46:43,2570,34.8,34.54,66.18,13.4,1.50,17.34
01/07/2023 20:46:43,2575,35.0,34.61,66.25,13.4,1.50,17.34
01/07/2023 20:46:43,2580,34.9,34.58,66.14,13.4,1.50,17.34
01/07/2023 20:46:43,2585,34.9,34.57,66.11,13.4,1.50,17.34
01/07/2023 20:46:43,2590,34.9,34.57,66.03,13.4,1.50,17.34
01/07/2023 20:46:43,2595,34.8,34.57,65.96,13.4,1.50,17.34
01/07/2023 20:46:43,2600,34.8,34.57,65.96,13.4,1.50,17.34
01/07/2023 20:46:43,2605,34.9,34.51,65.86,13.4,1.50,17.34
01/07/2023 20:46:43,2610,34.8,34.48,65.80,13.4,1.50,16.90
01/07/2023 20:46:43,2615,34.8,34.48,65.80,13.4,1.50,16.90
01/07/2023 20:46:43,2620,34.8,34.48,65.80,13.4,1.50,16.90
01/07/2023 20:46:43,2625,34.8,34.48,65.80,13.4,1.50,16.90
01/07/2023 20:46:43,2630,34.8,34.48,65.72,13.4,1.50,17.41
01/07/2023 20:46:44,2635,34.8,34.46,65.71,14.5,1.50,17.41
01/07/2023 20:46:44,2640,34.9,34.43,65.77,14.5,1.50,17.41
01/07/2023 20:46:44,2645,34.9,34.41,65.84,14.5,1.50,17.41
01/07/2023 20:46:44,2650,34.9,34.41,65.84,14.5,1.50,17.41
01/07/2023 20:46:44,2655,34.8,34.41,65.77,14.5,1.50,17.41
01/07/2023 20:46:44,2660,34.8,34.41,65.77,14.5,1.51,17.41
01/07/2023 20:46:44,2665,35.0,34.62,65.89,14.5,1.51,17.41
01/07/2023 20:46:44,2670,35.1,34.64,66.06,14.5,1.51,17.41
01/07/2023 20:46:44,2675,35.1,34.59,66.26,14.5,1.51,17.41
01/07/2023 20:46:44,2680,35.1,34.59,66.26,14.5,1.51,17.41
01/07/2023 20:46:44,2685,35.0,34.59,66.19,14.5,1.51,17.41
01/07/2023 20:46:44,2690,35.0,34.59,66.12,14.5,1.51,17.41
01/07/2023 20:46:44,2695,35.0,34.54,66.05,15.5,1.51,17.41
01/07/2023 20:46:44,2700,34.9,34.48,65.95,15.5,1.51,17.41
01/07/2023 20:46:44,2705,34.9,34.47,65.90,15.5,1.51,17.41
01/07/2023 20:46:44,2710,34.9,34.47,65.90,15.5,1.51,17.41
01/07/2023 20:46:44,2715,34.9,34.47,65.90,15.5,1.51,17.41
01/07/2023 20:46:44,2720,34.9,34.47,65.90,15.5,1.51,17.41
01/07/2023 20:46:44,2725,34.9,34.47,65.90,15.5,1.52,17.41
01/07/2023 20:46:44,2730,35.3,34.82,66.44,15.5,1.52,17.41
01/07/2023 20:46:44,2735,35.4,34.81,67.11,15.5,1.52,17.41
01/07/2023 20:46:44,2740,35.3,34.80,67.04,15.5,1.52,17.41
01/07/2023 20:46:44,2745,35.3,34.80,67.04,15.5,1.52,17.41
01/07/2023 20:46:44,2750,35.3,34.80,66.90,15.5,1.52,17.41
01/07/2023 20:46:44,2755,35.3,34.83,66.93,15.5,1.53,17.41
01/07/2023 20:46:44,2760,35.4,34.83,66.88,15.5,1.53,17.41
01/07/2023 20:46:44,2765,35.3,34.78,66.77,15.5,1.53,17.41
01/07/2023 20:46:44,2770,35.3,34.77,66.74,15.5,1.53,16.98
01/07/2023 20:46:44,2775,35.3,34.77,66.74,15.5,1.53,16.98
01/07/2023 20:46:44,2780,35.3,34.77,66.74,15.5,1.53,16.98
01/07/2023 20:46:44,2785,35.3,34.76,66.73,15.5,1.53,16.87
01/07/2023 20:46:44,2790,35.2,34.73,66.57,15.4,1.53,16.87
01/07/2023 20:46:44,2795,35.2,34.70,66.64,15.4,1.53,16.87
01/07/2023 20:46:44,2800,35.2,34.70,66.64,15.4,1.53,16.87
01/07/2023 20:46:44,2805,35.2,34.70,66.57,15.4,1.53,16.87
01/07/2023 20:46:44,2810,35.2,34.70,66.50,15.4,1.53,16.87
01/07/2023 20:46:44,2815,35.2,34.70,66.50,15.4,1.54,17.53
01/07/2023 20:46:45,2820,35.5,34.82,67.02,15.4,1.54,17.53
01/07/2023 20:46:45,2825,35.5,34.85,67.93,15.4,1.54,17.12
01/07/2023 20:46:45,2830,35.6,34.84,68.31,15.4,1.54,17.12
01/07/2023 20:46:45,2835,35.5,34.83,68.29,15.4,1.54,17.12
01/07/2023 20:46:45,2840,35.5,34.83,68.29,15.4,1.54,17.12
01/07/2023 20:46:45,2845,35.5,34.83,68.22,15.4,1.53,17.62
01/07/2023 20:46:45,2850,35.5,34.80,68.16,15.4,1.53,17.62
01/07/2023 20:46:45,2855,35.5,34.76,68.19,15.9,1.53,17.22
01/07/2023 20:46:45,2860,35.5,34.76,68.19,15.9,1.53,17.22
01/07/2023 20:46:45,2865,35.5,34.76,68.19,15.9,1.53,17.22
01/07/2023 20:46:45,2870,35.4,34.76,68.05,15.9,1.53,17.22
01/07/2023 20:46:45,2875,35.4,34.76,68.05,15.9,1.53,17.67
01/07/2023 20:46:45,2880,35.4,34.74,67.94,15.9,1.53,17.67
01/07/2023 20:46:45,2885,35.3,34.73,67.78,16.1,1.53,17.67
01/07/2023 20:46:45,2890,35.2,34.73,67.65,16.1,1.53,17.67
01/07/2023 20:46:45,2895,35.2,34.73,67.65,16.1,1.53,17.28
01/07/2023 20:46:45,2900,35.2,34.73,67.65,16.1,1.53,17.28
01/07/2023 20:46:45,2905,35.2,34.73,67.65,16.1,1.54,17.57
01/07/2023 20:46:45,2910,35.4,34.91,67.76,16.1,1.54,17.57
01/07/2023 20:46:45,2915,35.6,34.90,68.28,16.1,1.54,17.57
01/07/2023 20:46:45,2920,35.5,34.90,68.21,16.1,1.54,17.57
01/07/2023 20:46:45,2925,35.5,34.90,68.15,16.1,1.54,17.57
01/07/2023 20:46:45,2930,35.5,34.90,68.15,16.1,1.54,17.57
01/07/2023 20:46:45,2935,35.5,34.90,68.08,15.7,1.54,17.57
01/07/2023 20:46:45,2940,35.4,34.90,68.01,15.4,1.54,17.57
01/07/2023 20:46:45,2945,35.4,34.90,68.01,15.4,1.54,17.57
01/07/2023 20:46:45,2950,35.4,34.90,68.01,15.4,1.54,17.57
01/07/2023 20:46:45,2955,35.4,34.90,68.01,15.4,1.54,17.57
01/07/2023 20:46:45,2960,35.4,34.90,68.01,15.4,1.55,17.57
01/07/2023 20:46:45,2965,35.5,34.90,68.00,15.4,1.55,17.18
01/07/2023 20:46:45,2970,35.5,34.88,68.11,16.2,1.55,17.18
01/07/2023 20:46:45,2975,35.5,34.85,68.20,16.2,1.55,17.18
01/07/2023 20:46:45,2980,35.4,34.84,68.13,16.2,1.55,17.18
01/07/2023 20:46:45,2985,35.4,34.84,68.00,16.2,1.55,17.18
01/07/2023 20:46:45,2990,35.4,34.84,68.00,16.2,1.56,17.81
01/07/2023 20:46:45,2995,35.5,34.98,68.01,16.2,1.56,17.81
01/07/2023 20:46:45,3000,35.6,35.21,68.46,15.9,1.56,17.81
01/07/2023 20:46:46,3005,35.8,35.29,69.21,15.9,1.56,17.81
01/07/2023 20:46:46,3010,35.9,35.35,70.57,15.9,1.56,17.81
01/07/2023 20:46:46,3015,35.9,35.32,70.91,15.9,1.56,17.81
01/07/2023 20:46:46,3020,35.8,35.32,70.84,15.5,1.56,17.81
01/07/2023 20:46:46,3025,35.8,35.32,70.84,15.5,1.57,17.81
01/07/2023 20:46:46,3030,36.0,35.51,70.96,15.5,1.57,17.81
01/07/2023 20:46:46,3035,36.3,35.67,71.67,17.2,1.57,17.81
01/07/2023 20:46:46,3040,36.4,35.64,72.33,17.2,1.57,17.43
01/07/2023 20:46:46,3045,36.4,35.59,72.87,17.2,1.57,17.43
01/07/2023 20:46:46,3050,36.3,35.56,72.95,17.2,1.57,17.43
01/07/2023 20:46:46,3055,36.3,35.56,72.91,17.2,1.57,17.43
01/07/2023 20:46:46,3060,36.2,35.56,72.85,17.2,1.58,17.95
01/07/2023 20:46:46,3065,36.4,35.60,72.87,17.2,1.58,17.95
01/07/2023 20:46:46,3070,36.4,35.55,73.01,17.2,1.58,17.95
01/07/2023 20:46:46,3075,36.4,35.52,73.16,16.8,1.58,17.95
01/07/2023 20:46:46,3080,36.3,35.52,73.09,16.8,1.58,17.95
01/07/2023 20:46:46,3085,36.3,35.52,73.09,16.8,1.58,17.95
01/07/2023 20:46:46,3090,36.3,35.52,73.09,16.8,1.58,17.95
01/07/2023 20:46:46,3095,36.3,35.52,73.09,16.8,1.58,17.95
01/07/2023 20:46:46,3100,36.2,35.48,72.88,16.8,1.58,17.95
01/07/2023 20:46:46,3105,36.1,35.48,72.68,16.5,1.58,17.57
01/07/2023 20:46:46,3110,36.1,35.48,72.68,16.5,1.58,17.57
01/07/2023 20:46:46,3115,36.1,35.48,72.61,16.5,1.58,17.57
01/07/2023 20:46:46,3120,36.0,35.49,72.48,16.5,1.57,17.93
01/07/2023 20:46:46,3125,36.2,35.58,72.55,16.5,1.57,17.93
01/07/2023 20:46:46,3130,36.3,35.59,72.72,16.2,1.57,17.93
01/07/2023 20:46:46,3135,36.2,35.58,72.67,16.2,1.57,17.93
01/07/2023 20:46:46,3140,36.2,35.58,72.67,16.2,1.57,17.93
01/07/2023 20:46:46,3145,36.2,35.58,72.67,16.2,1.57,17.93
01/07/2023 20:46:46,3150,36.2,35.58,72.61,16.2,1.57,17.93
01/07/2023 20:46:46,3155,36.4,35.70,72.68,16.2,1.57,17.93
01/07/2023 20:46:46,3160,36.4,35.73,72.77,16.2,1.57,17.93
01/07/2023 20:46:46,3165,36.5,35.76,72.90,16.2,1.57,17.93
01/07/2023 20:46:46,3170,36.5,35.76,72.90,16.2,1.57,17.93
01/07/2023 20:46:46,3175,36.5,35.76,72.90,16.2,1.57,17.93
01/07/2023 20:46:46,3180,36.4,35.76,72.83,16.2,1.56,17.93
01/07/2023 20:46:46,3185,36.4,35.77,72.78,16.2,1.56,17.93
01/07/2023 20:46:46,3190,36.4,35.77,72.78,16.2,1.56,17.93
01/07/2023 20:46:46,3195,36.4,35.77,72.72,16.2,1.56,17.93
01/07/2023 20:46:46,3200,36.4,35.77,72.72,16.2,1.56,17.93
01/07/2023 20:46:46,3205,36.4,35.77,72.65,16.2,1.55,17.93
01/07/2023 20:46:46,3210,36.3,35.73,72.51,16.2,1.55,17.93
01/07/2023 20:46:46,3215,36.3,35.73,72.51,16.2,1.55,17.93
01/07/2023 20:46:46,3220,36.3,35.73,72.45,16.2,1.55,17.93
01/07/2023 20:46:46,3225,36.3,35.73,72.45,16.2,1.55,17.93
01/07/2023 20:46:46,3230,36.3,35.73,72.45,16.2,1.55,17.93
01/07/2023 20:46:46,3235,36.3,35.71,72.35,16.2,1.55,17.93
01/07/2023 20:46:46,3240,36.2,35.68,72.22,16.2,1.55,17.93
01/07/2023 20:46:46,3245,36.2,35.68,72.22,16.2,1.55,17.93
01/07/2023 20:46:47,3250,36.2,35.68,72.22,16.2,1.55,17.93
01/07/2023 20:46:47,3255,36.2,35.68,72.22,16.2,1.54,17.93
01/07/2023 20:46:47,3260,36.3,35.66,72.15,16.2,1.54,17.93
01/07/2023 20:46:47,3265,36.2,35.64,72.01,16.2,1.54,17.93
01/07/2023 20:46:47,3270,36.1,35.64,71.89,16.2,1.54,17.57
01/07/2023 20:46:47,3275,36.1,35.64,71.89,16.2,1.54,17.57
01/07/2023 20:46:47,3280,36.1,35.64,71.82,16.2,1.54,17.81
01/07/2023 20:46:47,3285,36.1,35.62,71.78,16.2,1.54,17.81
01/07/2023 20:46:47,3290,36.0,35.62,71.65,15.9,1.54,17.81
01/07/2023 20:46:47,3295,36.0,35.62,71.65,15.9,1.54,17.81
01/07/2023 20:46:47,3300,36.0,35.62,71.65,15.9,1.54,17.81
01/07/2023 20:46:47,3305,36.0,35.62,71.59,15.9,1.54,17.81
01/07/2023 20:46:47,3310,36.0,35.62,71.59,15.9,1.54,17.81
01/07/2023 20:46:47,3315,36.1,35.61,71.62,15.9,1.54,17.81
01/07/2023 20:46:47,3320,36.0,35.60,71.45,15.9,1.54,17.81
01/07/2023 20:46:47,3325,36.0,35.60,71.38,15.9,1.54,17.81
01/07/2023 20:46:47,3330,36.0,35.60,71.38,15.9,1.54,17.81
01/07/2023 20:46:47,3335,36.0,35.60,71.38,15.9,1.54,17.81
01/07/2023 20:46:47,3340,36.0,35.56,71.29,16.6,1.54,17.46
01/07/2023 20:46:47,3345,35.9,35.53,71.21,16.6,1.54,17.46
01/07/2023 20:46:47,3350,35.9,35.53,71.21,16.6,1.54,17.46
01/07/2023 20:46:47,3355,35.9,35.53,71.21,16.6,1.54,17.46
01/07/2023 20:46:47,3360,35.9,35.53,71.21,16.6,1.54,17.46
01/07/2023 20:46:47,3365,35.9,35.53,71.21,16.6,1.54,17.46
01/07/2023 20:46:47,3370,35.9,35.53,71.21,16.6,1.54,18.03
01/07/2023 20:46:47,3375,36.3,35.78,71.58,16.6,1.54,18.03
01/07/2023 20:46:47,3380,36.2,35.77,71.55,16.6,1.54,17.67
01/07/2023 20:46:47,3385,36.2,35.77,71.55,16.6,1.54,17.67
01/07/2023 20:46:47,3390,36.2,35.77,71.55,16.6,1.54,17.67
01/07/2023 20:46:47,3395,36.2,35.77,71.55,16.6,1.54,17.67
01/07/2023 20:46:47,3400,36.2,35.77,71.55,16.6,1.54,17.67
01/07/2023 20:46:47,3405,36.2,35.71,71.30,16.6,1.54,17.67
01/07/2023 20:46:47,3410,36.1,35.71,71.24,16.6,1.54,17.67
01/07/2023 20:46:47,3415,36.1,35.71,71.17,16.6,1.54,17.67
01/07/2023 20:46:47,3420,36.1,35.71,71.17,16.6,1.54,17.67
01/07/2023 20:46:47,3425,36.1,35.71,71.17,16.6,1.54,17.67
01/07/2023 20:46:47,3430,36.1,35.71,71.17,16.6,1.54,18.27
01/07/2023 20:46:47,3435,36.1,35.68,71.11,16.6,1.54,18.27
01/07/2023 20:46:47,3440,36.1,35.65,71.10,16.7,1.54,17.92
01/07/2023 20:46:47,3445,36.0,35.65,70.98,16.7,1.54,17.92
01/07/2023 20:46:47,3450,36.0,35.65,70.92,16.7,1.54,17.92
01/07/2023 20:46:47,3455,36.0,35.65,70.92,16.7,1.54,17.92
01/07/2023 20:46:47,3460,36.0,35.65,70.92,16.7,1.54,17.92
01/07/2023 20:46:47,3465,36.0,35.65,70.92,16.7,1.54,18.40
01/07/2023 20:46:47,3470,36.3,35.92,71.07,16.7,1.54,18.40
01/07/2023 20:46:47,3475,36.4,35.90,71.57,16.7,1.54,18.40
01/07/2023 20:46:47,3480,36.3,35.85,71.74,16.7,1.54,18.40
